Round,State,Electoral Votes,Winner,Total Votes,Republican Votes,Republican Vote Percent,Democrat Votes,Democrat Vote Percent,Independent Votes,Independent Vote Percent
384,Florida,30,Democrat,7916352,3814072,0.4818,4102280,0.5182,0,0.0000
384,Georgia,16,Democrat,4110818,2041453,0.4966,2069365,0.5034,0,0.0000
384,Hawaii,4,Democrat,543371,170503,0.3138,371128,0.6830,1740,0.0032
384,Idaho,4,Republican,788984,488555,0.6192,284599,0.3607,15830,0.0201
384,Illinois,19,Democrat,4786729,1843390,0.3851,2943339,0.6149,0,0.0000
384,Indiana,11,Republican,2523050,1353325,0.5364,1169725,0.4636,0,0.0000
384,Iowa,6,Democrat,1342247,642885,0.4790,695390,0.5181,3972,0.0030
384,Kansas,6,Republican,1188750,664033,0.5586,518668,0.4363,6049,0.0051
384,Kentucky,8,Republican,1799882,1056686,0.5871,743196,0.4129,0,0.0000
384,Louisiana,8,Republican,1435052,800460,0.5578,634592,0.4422,0,0.0000
384,Maine,4,Democrat,599820,246424,0.4108,348105,0.5803,5291,0.0088
384,Maryland,10,Democrat,2556554,860847,0.3367,1683679,0.6586,12028,0.0047
384,Massachusetts,11,Democrat,2679072,883542,0.3298,1777383,0.6634,18147,0.0068
384,Michigan,15,Democrat,4411715,1944469,0.4408,2467246,0.5592,0,0.0000
384,Minnesota,10,Democrat,2624164,1136523,0.4331,1463332,0.5576,24309,0.0093
384,Mississippi,6,Republican,1194094,656375,0.5497,537719,0.4503,0,0.0000
384,Missouri,10,Republican,2669425,1398971,0.5241,1270454,0.4759,0,0.0000
384,Montana,4,Republican,494805,265652,0.5369,222159,0.4490,6994,0.0141
384,Nebraska,5,Republican,713221,409751,0.5745,298981,0.4192,4489,0.0063
384,Nevada,6,Democrat,1242816,558447,0.4493,678765,0.5462,5604,0.0045
384,New Hampshire,4,Democrat,638529,283244,0.4436,354917,0.5558,368,0.0006
384,New Jersey,14,Democrat,3827099,1544213,0.4035,2282886,0.5965,0,0.0000
384,New Mexico,5,Democrat,827671,345377,0.4173,469679,0.5675,12615,0.0152
384,New York,28,Democrat,6616877,2366363,0.3576,4250514,0.6424,0,0.0000
384,North Carolina,16,Democrat,3621725,1755485,0.4847,1866240,0.5153,0,0.0000
384,North Dakota,3,Republican,324308,192215,0.5927,127391,0.3928,4702,0.0145
384,Ohio,17,Democrat,4725477,2289148,0.4844,2436329,0.5156,0,0.0000
384,Oklahoma,7,Republican,1514837,957151,0.6319,557686,0.3681,0,0.0000
384,Oregon,8,Democrat,2064529,816084,0.3953,1207493,0.5849,40952,0.0198
384,Pennsylvania,19,Democrat,5482612,2481087,0.4525,3001525,0.5475,0,0.0000
384,Rhode Island,4,Democrat,494434,176923,0.3578,314299,0.6357,3212,0.0065
384,South Carolina,9,Republican,2031072,1083818,0.5336,947254,0.4664,0,0.0000
384,South Dakota,3,Republican,346260,198622,0.5736,145267,0.4195,2371,0.0068
384,Tennessee,11,Republican,2916812,1671415,0.5730,1245397,0.4270,0,0.0000
384,Texas,40,Republican,10451972,5557035,0.5317,4894937,0.4683,0,0.0000
384,Utah,6,Republican,1334088,793242,0.5946,477597,0.3580,63249,0.0474
384,Vermont,3,Democrat,301452,89802,0.2979,204491,0.6784,7159,0.0237
384,Virginia,13,Democrat,3613122,1612816,0.4464,2000306,0.5536,0,0.0000
384,Washington,12,Democrat,3241907,1235213,0.3810,1952425,0.6022,54269,0.0167
384,West Virginia,4,Republican,681305,417789,0.6132,263516,0.3868,0,0.0000
384,Wisconsin,10,Democrat,2426996,1090057,0.4491,1336939,0.5509,0,0.0000
384,Wyoming,3,Republican,220345,146245,0.6637,70073,0.3180,4027,0.0183
385,Alabama,9,Republican,1676851,997784,0.5950,679067,0.4050,0,0.0000
385,Alaska,3,Republican,268575,149381,0.5562,119194,0.4438,0,0.0000
385,Arizona,11,Republican,2620687,1324881,0.5055,1295806,0.4945,0,0.0000
385,Arkansas,6,Republican,923253,540261,0.5852,382992,0.4148,0,0.0000
385,California,54,Democrat,12684469,4677265,0.3687,8007204,0.6313,0,0.0000
385,Colorado,10,Democrat,2147469,957020,0.4457,1190449,0.5543,0,0.0000
385,Connecticut,7,Democrat,1228304,490879,0.3996,737425,0.6004,0,0.0000
385,Delaware,3,Democrat,409976,164317,0.4008,245659,0.5992,0,0.0000
385,District of Columbia,3,Democrat,290402,22438,0.0773,267964,0.9227,0,0.0000
385,Florida,30,Democrat,7186882,3527295,0.4908,3659587,0.5092,0,0.0000
385,Georgia,16,Republican,3730562,1882663,0.5047,1847899,0.4953,0,0.0000
385,Hawaii,4,Democrat,492250,164544,0.3343,327706,0.6657,0,0.0000
385,Idaho,4,Republican,716448,453659,0.6332,262789,0.3668,0,0.0000
385,Illinois,19,Democrat,4342694,1737501,0.4001,2605193,0.5999,0,0.0000
385,Indiana,11,Republican,2291650,1242890,0.5424,1048760,0.4576,0,0.0000
385,Iowa,6,Democrat,1218705,595888,0.4890,622817,0.5110,0,0.0000
385,Kansas,6,Republican,1078337,610069,0.5657,468268,0.4343,0,0.0000
385,Kentucky,8,Republican,1632544,963343,0.5901,669201,0.4099,0,0.0000
385,Louisiana,8,Republican,1301797,731976,0.5623,569821,0.4377,0,0.0000
385,Maine,4,Democrat,544240,233281,0.4286,310959,0.5714,0,0.0000
385,Maryland,10,Democrat,2320317,826722,0.3563,1493595,0.6437,0,0.0000
385,Massachusetts,11,Democrat,2431716,852446,0.3506,1579270,0.6494,0,0.0000
385,Michigan,15,Democrat,4003221,1811994,0.4526,2191227,0.5474,0,0.0000
385,Minnesota,10,Democrat,2382599,1070535,0.4493,1312064,0.5507,0,0.0000
385,Mississippi,6,Republican,1081869,600836,0.5554,481033,0.4446,0,0.0000
385,Missouri,10,Republican,2422403,1285174,0.5305,1137229,0.4695,0,0.0000
385,Montana,4,Republican,449298,247708,0.5513,201590,0.4487,0,0.0000
385,Nebraska,5,Republican,646817,377106,0.5830,269711,0.4170,0,0.0000
385,Nevada,6,Democrat,1128103,521829,0.4626,606274,0.5374,0,0.0000
385,New Hampshire,4,Democrat,579931,263412,0.4542,316519,0.5458,0,0.0000
385,New Jersey,14,Democrat,3472615,1447623,0.4169,2024992,0.5831,0,0.0000
385,New Mexico,5,Democrat,751151,328077,0.4368,423074,0.5632,0,0.0000
385,New York,28,Democrat,6006824,2242198,0.3733,3764626,0.6267,0,0.0000
385,North Carolina,16,Democrat,3287334,1622528,0.4936,1664806,0.5064,0,0.0000
385,North Dakota,3,Republican,294888,178753,0.6062,116135,0.3938,0,0.0000
385,Ohio,17,Democrat,4290737,2116941,0.4934,2173796,0.5066,0,0.0000
385,Oklahoma,7,Republican,1374349,867873,0.6315,506476,0.3685,0,0.0000
385,Oregon,8,Democrat,1875506,784119,0.4181,1091387,0.5819,0,0.0000
385,Pennsylvania,19,Democrat,4976439,2303574,0.4629,2672865,0.5371,0,0.0000
385,Rhode Island,4,Democrat,448607,169674,0.3782,278933,0.6218,0,0.0000
385,South Carolina,9,Republican,1844009,995948,0.5401,848061,0.4599,0,0.0000
385,South Dakota,3,Republican,313903,182790,0.5823,131113,0.4177,0,0.0000
385,Tennessee,11,Republican,2647416,1526877,0.5767,1120539,0.4233,0,0.0000
385,Texas,40,Republican,9485660,5099363,0.5376,4386297,0.4624,0,0.0000
385,Utah,6,Republican,1210632,759346,0.6272,451286,0.3728,0,0.0000
385,Vermont,3,Democrat,272434,89398,0.3281,183036,0.6719,0,0.0000
385,Virginia,13,Democrat,3280159,1503451,0.4583,1776708,0.5417,0,0.0000
385,Washington,12,Democrat,2943329,1186263,0.4030,1757066,0.5970,0,0.0000
385,West Virginia,4,Republican,618416,380755,0.6157,237661,0.3843,0,0.0000
385,Wisconsin,10,Democrat,2201925,1013695,0.4604,1188230,0.5396,0,0.0000
385,Wyoming,3,Republican,200150,135029,0.6746,65121,0.3254,0,0.0000
386,Alabama,9,Republican,2051842,1260061,0.6141,663648,0.3234,128133,0.0624
386,Alaska,3,Republican,328319,180091,0.5485,115440,0.3516,32788,0.0999
386,Arizona,11,Republican,3204065,1645951,0.5137,1337724,0.4175,220390,0.0688
386,Arkansas,6,Republican,1129464,671307,0.5944,372359,0.3297,85798,0.0760
386,California,54,Democrat,15502867,5648415,0.3643,8645362,0.5577,1209090,0.0780
386,Colorado,10,Democrat,2623784,1166920,0.4447,1247378,0.4754,209486,0.0798
386,Connecticut,7,Democrat,1500596,602554,0.4015,796294,0.5307,101748,0.0678
386,Delaware,3,Democrat,501160,202329,0.4037,265081,0.5289,33750,0.0673
386,District of Columbia,3,Democrat,354817,20904,0.0589,308110,0.8684,25803,0.0727
386,Florida,30,Republican,8784457,4417483,0.5029,3837868,0.4369,529106,0.0602
386,Georgia,16,Republican,4563214,2358813,0.5169,1923564,0.4215,280837,0.0615
386,Hawaii,4,Democrat,602307,198765,0.3300,359095,0.5962,44447,0.0738
386,Idaho,4,Republican,875137,554888,0.6341,241025,0.2754,79224,0.0905
386,Illinois,19,Democrat,5311263,2133943,0.4018,2808055,0.5287,369265,0.0695
386,Indiana,11,Republican,2797845,1545567,0.5524,1058036,0.3782,194242,0.0694
386,Iowa,6,Republican,1489018,736432,0.4946,643390,0.4321,109196,0.0733
386,Kansas,6,Republican,1318672,756608,0.5738,462272,0.3506,99792,0.0757
386,Kentucky,8,Republican,1997590,1207463,0.6045,655003,0.3279,135124,0.0676
386,Louisiana,8,Republican,1592908,918555,0.5767,569711,0.3577,104642,0.0657
386,Maine,4,Democrat,665666,284705,0.4277,328489,0.4935,52472,0.0788
386,Maryland,10,Democrat,2836440,1000606,0.3528,1622697,0.5721,213137,0.0751
386,Massachusetts,11,Democrat,2973954,1028193,0.3457,1716291,0.5771,229470,0.0772
386,Michigan,15,Democrat,4893402,2239107,0.4576,2318496,0.4738,335799,0.0686
386,Minnesota,10,Democrat,2912660,1306970,0.4487,1373260,0.4715,232430,0.0798
386,Mississippi,6,Republican,1324125,757854,0.5723,487706,0.3683,78565,0.0593
386,Missouri,10,Republican,2963078,1602800,0.5409,1159337,0.3913,200941,0.0678
386,Montana,4,Republican,549012,302958,0.5518,199849,0.3640,46205,0.0842
386,Nebraska,5,Republican,791863,467379,0.5902,263630,0.3329,60854,0.0768
386,Nevada,6,Republican,1379731,640355,0.4641,635973,0.4609,103403,0.0749
386,New Hampshire,4,Democrat,709834,326141,0.4595,333248,0.4695,50445,0.0711
386,New Jersey,14,Democrat,4248292,1796102,0.4228,2184308,0.5142,267882,0.0631
386,New Mexico,5,Democrat,917891,397872,0.4335,441485,0.4810,78534,0.0856
386,New York,28,Democrat,7345376,2753033,0.3748,4112548,0.5599,479795,0.0653
386,North Carolina,16,Republican,4017979,2025363,0.5041,1737098,0.4323,255518,0.0636
386,North Dakota,3,Republican,360011,219683,0.6102,109746,0.3048,30582,0.0849
386,Ohio,17,Republican,5243554,2636129,0.5027,2261971,0.4314,345454,0.0659
386,Oklahoma,7,Republican,1680686,1095183,0.6516,477640,0.2842,107863,0.0642
386,Oregon,8,Democrat,2290894,940615,0.4106,1144261,0.4995,206018,0.0899
386,Pennsylvania,19,Republican,6085587,2867646,0.4712,2827706,0.4647,390235,0.0641
386,Rhode Island,4,Democrat,548836,204938,0.3734,301837,0.5500,42061,0.0766
386,South Carolina,9,Republican,2253718,1241316,0.5508,862362,0.3826,150040,0.0666
386,South Dakota,3,Republican,384420,226824,0.5900,127941,0.3328,29655,0.0771
386,Tennessee,11,Republican,3237545,1915130,0.5915,1108093,0.3423,214322,0.0662
386,Texas,40,Republican,11596751,6383211,0.5504,4461250,0.3847,752290,0.0649
386,Utah,6,Republican,1479731,902369,0.6098,403490,0.2727,173872,0.1175
386,Vermont,3,Democrat,333927,105297,0.3153,197047,0.5901,31583,0.0946
386,Virginia,13,Democrat,4009379,1856636,0.4631,1872338,0.4670,280405,0.0699
386,Washington,12,Democrat,3596918,1427222,0.3968,1856343,0.5161,313353,0.0871
386,West Virginia,4,Republican,755833,475255,0.6288,227602,0.3011,52976,0.0701
386,Wisconsin,10,Republican,2694287,1252966,0.4650,1251732,0.4646,189589,0.0704
386,Wyoming,3,Republican,244680,166317,0.6797,56453,0.2307,21910,0.0895
387,Alabama,9,Republican,1718605,1030762,0.5998,680530,0.3960,7313,0.0043
387,Alaska,3,Republican,274928,147646,0.5370,115976,0.4218,11306,0.0411
387,Arizona,11,Republican,2684253,1343064,0.5003,1313548,0.4894,27641,0.0103
387,Arkansas,6,Republican,946287,549818,0.5810,380117,0.4017,16352,0.0173
387,California,54,Democrat,12981504,4554581,0.3509,8173248,0.6296,253675,0.0195
387,Colorado,10,Democrat,2198309,946938,0.4308,1203996,0.5477,47375,0.0216
387,Connecticut,7,Democrat,1255907,487040,0.3878,757151,0.6029,11716,0.0093
387,Delaware,3,Democrat,419468,163204,0.3891,252499,0.6020,3765,0.0090
387,District of Columbia,3,Democrat,297543,13418,0.0451,279842,0.9405,4283,0.0144
387,Florida,30,Democrat,7355182,3599156,0.4893,3741965,0.5088,14061,0.0019
387,Georgia,16,Republican,3819237,1921425,0.5031,1886156,0.4939,11656,0.0031
387,Hawaii,4,Democrat,504167,159063,0.3155,337347,0.6691,7757,0.0154
387,Idaho,4,Republican,733831,454661,0.6196,255614,0.3483,23556,0.0321
387,Illinois,19,Democrat,4447180,1723988,0.3877,2673004,0.6011,50188,0.0113
387,Indiana,11,Republican,2343584,1262598,0.5387,1055000,0.4502,25986,0.0111
387,Iowa,6,Democrat,1245523,597665,0.4799,629448,0.5054,18410,0.0148
387,Kansas,6,Republican,1104658,618373,0.5598,467558,0.4233,18727,0.0170
387,Kentucky,8,Republican,1671459,986825,0.5904,669065,0.4003,15569,0.0093
387,Louisiana,8,Republican,1334265,750044,0.5621,574272,0.4304,9949,0.0075
387,Maine,4,Democrat,556818,231340,0.4155,314130,0.5642,11348,0.0204
387,Maryland,10,Democrat,2375196,804416,0.3387,1531034,0.6446,39746,0.0167
387,Massachusetts,11,Democrat,2490391,825352,0.3314,1618221,0.6498,46818,0.0188
387,Michigan,15,Democrat,4099512,1819847,0.4439,2237510,0.5458,42155,0.0103
387,Minnesota,10,Democrat,2437267,1060752,0.4352,1324594,0.5435,51921,0.0213
387,Mississippi,6,Republican,1108957,620647,0.5597,487465,0.4396,845,0.0008
387,Missouri,10,Republican,2482030,1307000,0.5266,1151604,0.4640,23426,0.0094
387,Montana,4,Republican,459042,247224,0.5386,199996,0.4357,11822,0.0258
387,Nebraska,5,Republican,662585,382287,0.5770,268022,0.4045,12276,0.0185
387,Nevada,6,Democrat,1154990,521319,0.4514,614494,0.5320,19177,0.0166
387,New Hampshire,4,Democrat,593316,263270,0.4437,322534,0.5436,7512,0.0127
387,New Jersey,14,Democrat,3553258,1452197,0.4087,2084240,0.5866,16821,0.0047
387,New Mexico,5,Democrat,769320,322391,0.4191,425914,0.5536,21015,0.0273
387,New York,28,Democrat,6148505,2220667,0.3612,3884306,0.6317,43532,0.0071
387,North Carolina,16,Democrat,3363798,1650163,0.4906,1696682,0.5044,16953,0.0050
387,North Dakota,3,Republican,301744,180043,0.5967,113867,0.3774,7834,0.0260
387,Ohio,17,Democrat,4390491,2146114,0.4888,2211206,0.5036,33171,0.0076
387,Oklahoma,7,Republican,1407829,897852,0.6378,501635,0.3563,8342,0.0059
387,Oregon,8,Democrat,1918235,761745,0.3971,1095715,0.5712,60775,0.0317
387,Pennsylvania,19,Democrat,5094569,2330211,0.4574,2735128,0.5369,29230,0.0057
387,Rhode Island,4,Democrat,458961,165142,0.3598,285375,0.6218,8444,0.0184
387,South Carolina,9,Republican,1887759,1014586,0.5375,857557,0.4543,15616,0.0083
387,South Dakota,3,Republican,321287,184734,0.5750,130424,0.4059,6129,0.0191
387,Tennessee,11,Republican,2710580,1565158,0.5774,1123983,0.4147,21439,0.0079
387,Texas,40,Republican,9710761,5211276,0.5366,4435321,0.4567,64164,0.0066
387,Utah,6,Republican,1238593,738075,0.5959,427330,0.3450,73188,0.0591
387,Vermont,3,Democrat,279042,83929,0.3008,185156,0.6635,9957,0.0357
387,Virginia,13,Democrat,3355815,1507088,0.4491,1809586,0.5392,39141,0.0117
387,Washington,12,Democrat,3011932,1153760,0.3831,1771887,0.5883,86285,0.0286
387,West Virginia,4,Republican,633147,389596,0.6153,236089,0.3729,7462,0.0118
387,Wisconsin,10,Democrat,2256484,1019455,0.4518,1210185,0.5363,26844,0.0119
387,Wyoming,3,Republican,205150,136739,0.6665,62409,0.3042,6002,0.0293
388,Alabama,9,Republican,2137671,1239722,0.5799,897949,0.4201,0,0.0000
388,Alaska,3,Republican,342390,177483,0.5184,153282,0.4477,11625,0.0340
388,Arizona,11,Democrat,3340320,1607703,0.4813,1722660,0.5157,9957,0.0030
388,Arkansas,6,Republican,1178123,663117,0.5629,503224,0.4271,11782,0.0100
388,California,54,Democrat,16158477,5373454,0.3325,10585912,0.6551,199111,0.0123
388,Colorado,10,Democrat,2735243,1129869,0.4131,1566430,0.5727,38944,0.0142
388,Connecticut,7,Democrat,1562738,577714,0.3697,982007,0.6284,3017,0.0019
388,Delaware,3,Democrat,522219,193742,0.3710,327639,0.6274,838,0.0016
388,District of Columbia,3,Democrat,370549,9864,0.0266,358060,0.9663,2625,0.0071
388,Florida,30,Democrat,9154929,4289488,0.4685,4865441,0.5315,0,0.0000
388,Georgia,16,Democrat,4754278,2297482,0.4832,2456796,0.5168,0,0.0000
388,Hawaii,4,Democrat,627293,186307,0.2970,436120,0.6952,4866,0.0078
388,Idaho,4,Republican,912596,549240,0.6018,340872,0.3735,22484,0.0246
388,Illinois,19,Democrat,5533284,2045319,0.3696,3465835,0.6264,22130,0.0040
388,Indiana,11,Republican,2919067,1519779,0.5206,1388166,0.4756,11122,0.0038
388,Iowa,6,Democrat,1551390,716591,0.4619,822918,0.5304,11881,0.0077
388,Kansas,6,Republican,1374782,746476,0.5430,614834,0.4472,13472,0.0098
388,Kentucky,8,Republican,2079759,1190661,0.5725,884973,0.4255,4125,0.0020
388,Louisiana,8,Republican,1659217,903393,0.5445,755605,0.4554,219,0.0001
388,Maine,4,Democrat,693192,273760,0.3949,410116,0.5916,9316,0.0134
388,Maryland,10,Democrat,2955081,947790,0.3207,1979416,0.6698,27875,0.0094
388,Massachusetts,11,Democrat,3100140,972911,0.3138,2091699,0.6747,35530,0.0115
388,Michigan,15,Democrat,5100299,2170990,0.4257,2914206,0.5714,15103,0.0030
388,Minnesota,10,Democrat,3034294,1264887,0.4169,1726860,0.5691,42547,0.0140
388,Mississippi,6,Republican,1379878,740522,0.5367,639356,0.4633,0,0.0000
388,Missouri,10,Republican,3087677,1571623,0.5090,1509382,0.4888,6672,0.0022
388,Montana,4,Republican,572148,297753,0.5204,263697,0.4609,10698,0.0187
388,Nebraska,5,Republican,824934,461385,0.5593,354324,0.4295,9225,0.0112
388,Nevada,6,Democrat,1437975,621993,0.4325,802389,0.5580,13593,0.0095
388,New Hampshire,4,Democrat,739126,315632,0.4270,419535,0.5676,3959,0.0054
388,New Jersey,14,Democrat,4425900,1723076,0.3893,2702824,0.6107,0,0.0000
388,New Mexico,5,Democrat,956550,384490,0.4020,552944,0.5781,19116,0.0200
388,New York,28,Democrat,7653809,2622270,0.3426,5031539,0.6574,0,0.0000
388,North Carolina,16,Democrat,4187985,1972387,0.4710,2215598,0.5290,0,0.0000
388,North Dakota,3,Republican,374961,216418,0.5772,151283,0.4035,7260,0.0194
388,Ohio,17,Democrat,5462505,2570082,0.4705,2890753,0.5292,1670,0.0003
388,Oklahoma,7,Republican,1753073,1085200,0.6190,667873,0.3810,0,0.0000
388,Oregon,8,Democrat,2386568,903281,0.3785,1424828,0.5970,58459,0.0245
388,Pennsylvania,19,Democrat,6338911,2780274,0.4386,3558637,0.5614,0,0.0000
388,Rhode Island,4,Democrat,571258,195498,0.3422,369369,0.6466,6391,0.0112
388,South Carolina,9,Republican,2348503,1219872,0.5194,1126366,0.4796,2265,0.0010
388,South Dakota,3,Republican,400189,223088,0.5575,172441,0.4309,4660,0.0116
388,Tennessee,11,Republican,3372179,1885924,0.5593,1484084,0.4401,2171,0.0006
388,Texas,40,Republican,12082718,6260632,0.5181,5822086,0.4819,0,0.0000
388,Utah,6,Republican,1541395,891132,0.5781,570272,0.3700,79991,0.0519
388,Vermont,3,Democrat,347685,98515,0.2833,239305,0.6883,9865,0.0284
388,Virginia,13,Democrat,4179469,1801015,0.4309,2360265,0.5647,18189,0.0044
388,Washington,12,Democrat,3747640,1367298,0.3648,2300149,0.6138,80193,0.0214
388,West Virginia,4,Republican,787661,470218,0.5970,314050,0.3987,3393,0.0043
388,Wisconsin,10,Democrat,2806079,1215509,0.4332,1577586,0.5622,12984,0.0046
388,Wyoming,3,Republican,254879,165122,0.6478,83982,0.3295,5775,0.0227
389,Alabama,9,Republican,1577995,995577,0.6309,582418,0.3691,0,0.0000
389,Alaska,3,Republican,252241,150459,0.5965,101782,0.4035,0,0.0000
389,Arizona,11,Republican,2465284,1336870,0.5423,1128414,0.4577,0,0.0000
389,Arkansas,6,Republican,867228,539632,0.6222,327596,0.3778,0,0.0000
389,California,54,Democrat,11922349,4849953,0.4068,7072396,0.5932,0,0.0000
389,Colorado,10,Democrat,2019178,977486,0.4841,1041692,0.5159,0,0.0000
389,Connecticut,7,Democrat,1152964,503794,0.4370,649170,0.5630,0,0.0000
389,Delaware,3,Democrat,384973,169255,0.4397,215718,0.5603,0,0.0000
389,District of Columbia,3,Democrat,274336,32014,0.1167,242322,0.8833,0,0.0000
389,Florida,30,Republican,6755250,3564067,0.5276,3191183,0.4724,0,0.0000
389,Georgia,16,Republican,3507813,1897013,0.5408,1610800,0.4592,0,0.0000
389,Hawaii,4,Democrat,463264,171919,0.3711,291345,0.6289,0,0.0000
389,Idaho,4,Republican,673604,451239,0.6699,222365,0.3301,0,0.0000
389,Illinois,19,Democrat,4085162,1788925,0.4379,2296237,0.5621,0,0.0000
389,Indiana,11,Republican,2150457,1244713,0.5788,905744,0.4212,0,0.0000
389,Iowa,6,Republican,1144944,602719,0.5264,542225,0.4736,0,0.0000
389,Kansas,6,Republican,1013799,611803,0.6035,401996,0.3965,0,0.0000
389,Kentucky,8,Republican,1534922,961181,0.6262,573741,0.3738,0,0.0000
389,Louisiana,8,Republican,1223525,732377,0.5986,491148,0.4014,0,0.0000
389,Maine,4,Democrat,511191,238121,0.4658,273070,0.5342,0,0.0000
389,Maryland,10,Democrat,2181037,859624,0.3941,1321413,0.6059,0,0.0000
389,Massachusetts,11,Democrat,2287297,887757,0.3881,1399540,0.6119,0,0.0000
389,Michigan,15,Democrat,3761746,1841306,0.4895,1920440,0.5105,0,0.0000
389,Minnesota,10,Democrat,2240038,1089934,0.4866,1150104,0.5134,0,0.0000
389,Mississippi,6,Republican,1018269,601833,0.5910,416436,0.4090,0,0.0000
389,Missouri,10,Republican,2278191,1292317,0.5673,985874,0.4327,0,0.0000
389,Montana,4,Republican,421988,248202,0.5882,173786,0.4118,0,0.0000
389,Nebraska,5,Republican,608855,377165,0.6195,231690,0.3805,0,0.0000
389,Nevada,6,Democrat,1061030,529734,0.4993,531296,0.5007,0,0.0000
389,New Hampshire,4,Democrat,545163,268660,0.4928,276503,0.5072,0,0.0000
389,New Jersey,14,Democrat,3263522,1482524,0.4543,1780998,0.5457,0,0.0000
389,New Mexico,5,Democrat,706759,335826,0.4752,370933,0.5248,0,0.0000
389,New York,28,Democrat,5646719,2323198,0.4114,3323521,0.5886,0,0.0000
389,North Carolina,16,Republican,3088329,1637939,0.5304,1450390,0.4696,0,0.0000
389,North Dakota,3,Republican,277145,177800,0.6415,99345,0.3585,0,0.0000
389,Ohio,17,Republican,4034257,2137816,0.5299,1896441,0.4701,0,0.0000
389,Oklahoma,7,Republican,1292654,863088,0.6677,429566,0.3323,0,0.0000
389,Oregon,8,Democrat,1760734,802152,0.4556,958582,0.5444,0,0.0000
389,Pennsylvania,19,Democrat,4681292,2340135,0.4999,2341157,0.5001,0,0.0000
389,Rhode Island,4,Democrat,421393,174937,0.4151,246456,0.5849,0,0.0000
389,South Carolina,9,Republican,1731837,997252,0.5758,734585,0.4242,0,0.0000
389,South Dakota,3,Republican,295511,182905,0.6189,112606,0.3811,0,0.0000
389,Tennessee,11,Republican,2490471,1526873,0.6131,963598,0.3869,0,0.0000
389,Texas,40,Republican,8920727,5124724,0.5745,3796003,0.4255,0,0.0000
389,Utah,6,Republican,1137472,756216,0.6648,381256,0.3352,0,0.0000
389,Vermont,3,Democrat,256621,93904,0.3659,162717,0.6341,0,0.0000
389,Virginia,13,Democrat,3083472,1527604,0.4954,1555868,0.5046,0,0.0000
389,Washington,12,Democrat,2766137,1222278,0.4419,1543859,0.5581,0,0.0000
389,West Virginia,4,Republican,580897,377726,0.6502,203171,0.3498,0,0.0000
389,Wisconsin,10,Democrat,2071841,1031050,0.4976,1040791,0.5024,0,0.0000
389,Wyoming,3,Republican,187973,133513,0.7103,54460,0.2897,0,0.0000
390,Alabama,9,Republican,1961606,1304052,0.6648,618237,0.3152,39317,0.0200
390,Alaska,3,Republican,313439,188309,0.6008,107333,0.3424,17797,0.0568
390,Arizona,11,Republican,3062560,1733237,0.5659,1250435,0.4083,78888,0.0258
390,Arkansas,6,Republican,1079063,698369,0.6472,345189,0.3199,35505,0.0329
390,California,54,Democrat,14816461,6170423,0.4165,8123206,0.5483,522832,0.0353
390,Colorado,10,Republican,2507438,1245158,0.4966,1168710,0.4661,93570,0.0373
390,Connecticut,7,Democrat,1432699,650242,0.4539,746359,0.5209,36098,0.0252
390,Delaware,3,Democrat,478830,218152,0.4556,248873,0.5198,11805,0.0247
390,District of Columbia,3,Democrat,339923,37286,0.1097,292664,0.8610,9973,0.0293
390,Florida,30,Republican,8394160,4657114,0.5548,3589639,0.4276,147407,0.0176
390,Georgia,16,Republican,4360585,2482358,0.5693,1795954,0.4119,82273,0.0189
390,Hawaii,4,Democrat,575569,219330,0.3811,338492,0.5881,17747,0.0308
390,Idaho,4,Republican,837413,574980,0.6866,222468,0.2657,39965,0.0477
390,Illinois,19,Democrat,5074821,2302782,0.4538,2634718,0.5192,137321,0.0271
390,Indiana,11,Republican,2674737,1618144,0.6050,984665,0.3681,71928,0.0269
390,Iowa,6,Republican,1423004,777819,0.5466,601903,0.4230,43282,0.0304
390,Kansas,6,Republican,1260153,788604,0.6258,429987,0.3412,41562,0.0330
390,Kentucky,8,Republican,1908243,1252424,0.6563,608560,0.3189,47259,0.0248
390,Louisiana,8,Republican,1521723,956715,0.6287,529818,0.3482,35190,0.0231
390,Maine,4,Democrat,636572,305746,0.4803,307828,0.4836,22998,0.0361
390,Maryland,10,Democrat,2711007,1097350,0.4048,1525345,0.5626,88312,0.0326
390,Massachusetts,11,Democrat,2841266,1130105,0.3977,1613186,0.5678,97975,0.0345
390,Michigan,15,Republican,4676704,2381937,0.5093,2174071,0.4649,120696,0.0258
390,Minnesota,10,Republican,2783819,1394912,0.5011,1285839,0.4619,103068,0.0370
390,Mississippi,6,Republican,1264869,788785,0.6236,455288,0.3599,20796,0.0164
390,Missouri,10,Republican,2831286,1678399,0.5928,1081536,0.3820,71351,0.0252
390,Montana,4,Republican,524360,316707,0.6040,185665,0.3541,21988,0.0419
390,Nebraska,5,Republican,755934,485907,0.6428,244217,0.3231,25810,0.0341
390,Nevada,6,Republican,1316716,680196,0.5166,593817,0.4510,42703,0.0324
390,New Hampshire,4,Republican,677091,345983,0.5110,311876,0.4606,19232,0.0284
390,New Jersey,14,Democrat,4058742,1925248,0.4743,2050667,0.5052,82827,0.0204
390,New Mexico,5,Republican,877290,425879,0.4854,413781,0.4717,37630,0.0429
390,New York,28,Democrat,7016582,2994405,0.4268,3862640,0.5505,159537,0.0227
390,North Carolina,16,Republican,3838864,2135625,0.5563,1623324,0.4229,79915,0.0208
