Election Round,State,Electoral Votes,Total Votes,Republicans Votes,Republicans Percent,Republican Electoral Votes,Democrats Votes,Democrats Percent,Democrats Electoral Votes,Independents Votes,Independents Percent,Independents Electoral Votes 
89.0,Illinois,19,"8,441,021","3,009,504",35.6533,0,"5,109,751",60.5348,19,"321,766",3.8119,0
89.0,Indiana,11,"4,492,872","2,281,431",50.7789,11,"2,056,628",45.7754,0,"154,813",3.4457,0
89.0,Iowa,6,"2,427,481","1,162,209",47.8772,0,"1,182,404",48.7091,6,"82,868",3.4137,0
89.0,Kansas,6,"1,994,379","984,155",49.3464,6,"941,649",47.2151,0,"68,575",3.4384,0
89.0,Kentucky,8,"3,389,186","1,921,319",56.6897,8,"1,357,986",40.0682,0,"109,881",3.2421,0
89.0,Louisiana,8,"2,675,830","1,402,803",52.4250,8,"1,186,743",44.3505,0,"86,284",3.2246,0
89.0,Maine-CD-1,1,"529,024","160,014",30.2470,0,"348,987",65.9681,1,"20,023",3.7849,0
89.0,Maine-CD-2,1,"452,112","206,364",45.6444,0,"229,404",50.7405,1,"16,344",3.6150,0
,Maine,2,"981,136","366,378",37.3422,0,"578,391",58.9512,2,"36,367",3.7066,0
89.0,Maryland,10,"4,473,019","1,174,489",26.2572,0,"3,076,863",68.7872,10,"221,667",4.9556,0
89.0,Massachusetts,11,"4,906,624","1,384,526",28.2175,0,"3,305,129",67.3606,11,"216,969",4.4220,0
89.0,Michigan,15,"7,549,695","3,165,687",41.9313,0,"4,110,915",54.4514,15,"273,093",3.6173,0
89.0,Minnesota,10,"4,364,171","1,696,176",38.8659,0,"2,491,513",57.0902,10,"176,482",4.0439,0
89.0,Mississippi,6,"2,118,916","1,125,642",53.1235,6,"935,050",44.1287,0,"58,224",2.7478,0
89.0,Missouri,10,"4,503,559","2,282,464",50.6813,10,"2,083,089",46.2543,0,"138,006",3.0644,0
89.0,Montana,4,"798,110","404,341",50.6623,4,"355,175",44.5020,0,"38,594",4.8357,0
89.0,Nebraska-CD-1,1,"489,041","234,716",47.9952,0,"239,611",48.9961,1,"14,714",3.0087,0
89.0,Nebraska-CD-2,1,"451,875","176,936",39.1560,0,"261,432",57.8549,1,"13,507",2.9891,0
89.0,Nebraska-CD-3,1,"366,962","251,683",68.5856,1,"104,966",28.6041,0,"10,313",2.8104,0
,Nebraska,2,"1,307,878","663,335",50.7184,2,"606,009",46.3353,0,"38,534",2.9463,0
89.0,Nevada,6,"2,086,399","892,408",42.7726,0,"1,119,491",53.6566,6,"74,500",3.5707,0
89.0,New Hampshire,4,"999,195","399,838",40.0160,0,"568,294",56.8752,4,"31,063",3.1088,0
89.0,New Jersey,14,"7,410,848","2,835,502",38.2615,0,"4,306,602",58.1121,14,"268,744",3.6264,0
89.0,New Mexico,5,"1,463,378","556,532",38.0306,0,"848,832",58.0050,5,"58,014",3.9644,0
89.0,New York,28,"11,358,398","4,033,869",35.5144,0,"7,048,402",62.0545,28,"276,127",2.4310,0
89.0,North Carolina,16,"7,500,327","3,227,898",43.0368,0,"4,038,109",53.8391,16,"234,320",3.1241,0
89.0,North Dakota,3,"561,362","332,118",59.1629,3,"205,948",36.6872,0,"23,296",4.1499,0
89.0,Ohio,17,"7,838,112","3,711,852",47.3565,0,"3,924,706",50.0721,17,"201,554",2.5715,0
89.0,Oklahoma,7,"2,528,586","1,476,519",58.3931,7,"961,234",38.0147,0,"90,833",3.5922,0
89.0,Oregon,8,"3,128,036","1,037,524",33.1685,0,"1,921,537",61.4295,8,"168,975",5.4020,0
89.0,Pennsylvania,19,"9,171,702","3,904,548",42.5717,0,"5,027,618",54.8166,19,"239,536",2.6117,0
89.0,Rhode Island,4,"794,910","270,331",34.0077,0,"490,042",61.6475,4,"34,537",4.3448,0
89.0,South Carolina,9,"3,664,940","1,847,515",50.4105,9,"1,705,620",46.5388,0,"111,805",3.0507,0
89.0,South Dakota,3,"630,298","351,225",55.7236,3,"253,979",40.2951,0,"25,094",3.9813,0
89.0,Tennessee,11,"4,964,813","2,802,436",56.4460,11,"2,014,324",40.5720,0,"148,053",2.9820,0
89.0,Texas,40,"20,094,115","9,716,228",48.3536,0,"9,765,241",48.5975,40,"612,646",3.0489,0
89.0,Utah,6,"2,613,604","1,348,017",51.5769,6,"1,148,068",43.9266,0,"117,519",4.4964,0
89.0,Vermont,3,"464,919","114,060",24.5333,0,"325,122",69.9309,3,"25,737",5.5358,0
89.0,Virginia,13,"5,871,797","2,247,253",38.2720,0,"3,403,583",57.9649,13,"220,961",3.7631,0
89.0,Washington,12,"5,694,656","1,777,708",31.2171,0,"3,608,824",63.3721,12,"308,124",5.4108,0
89.0,West Virginia,4,"1,087,694","677,367",62.2755,4,"371,667",34.1702,0,"38,660",3.5543,0
89.0,Wisconsin,10,"4,001,454","1,676,955",41.9086,0,"2,199,931",54.9783,10,"124,568",3.1131,0
89.0,Wyoming,3,"355,501","227,188",63.9064,3,"113,370",31.8902,0,"14,943",4.2034,0
90.0,Alabama,9,"2,775,531","1,568,236",56.5022,9,"727,630",26.2159,0,"479,665",17.2819,0
90.0,Alaska,3,"431,416","200,938",46.5764,3,"144,329",33.4547,0,"86,149",19.9689,0
90.0,Arizona,11,"4,027,729","1,777,275",44.1260,11,"1,563,400",38.8159,0,"687,054",17.0581,0
90.0,Arkansas,6,"1,468,896","823,591",56.0687,6,"377,600",25.7064,0,"267,705",18.2249,0
90.0,California,54,"21,860,602","6,608,622",30.2307,0,"11,064,791",50.6152,54,"4,187,189",19.1540,0
90.0,Colorado,10,"3,135,616","1,097,671",35.0066,0,"1,451,822",46.3010,10,"586,123",18.6924,0
90.0,Connecticut,7,"1,958,680","660,880",33.7411,0,"951,759",48.5919,7,"346,041",17.6671,0
90.0,Delaware,3,"668,589","225,619",33.7455,0,"326,440",48.8252,3,"116,530",17.4292,0
90.0,District of Columbia,3,"485,806",0,0.0000,0,"392,145",80.7205,3,"93,661",19.2795,0
90.0,Florida,30,"12,519,561","6,010,005",48.0049,30,"4,397,337",35.1237,0,"2,112,219",16.8714,0
90.0,Georgia,16,"6,401,059","2,727,364",42.6080,16,"2,603,150",40.6675,0,"1,070,545",16.7245,0
90.0,Hawaii,4,"731,990","215,563",29.4489,0,"386,118",52.7491,4,"130,309",17.8020,0
90.0,Idaho,4,"1,071,999","630,603",58.8250,4,"241,176",22.4978,0,"200,220",18.6773,0
90.0,Illinois,19,"7,437,121","2,628,361",35.3411,0,"3,459,975",46.5230,19,"1,348,785",18.1358,0
90.0,Indiana,11,"3,945,024","1,989,960",50.4423,11,"1,253,611",31.7770,0,"701,453",17.7807,0
90.0,Iowa,6,"1,905,167","907,244",47.6202,6,"660,202",34.6532,0,"337,721",17.7266,0
90.0,Kansas,6,"1,677,714","823,454",49.0819,6,"556,513",33.1709,0,"297,747",17.7472,0
90.0,Kentucky,8,"2,849,703","1,607,224",56.3997,8,"742,952",26.0712,0,"499,527",17.5291,0
90.0,Louisiana,8,"2,181,511","1,136,293",52.0874,8,"661,793",30.3365,0,"383,425",17.5761,0
90.0,Maine-CD-1,1,"456,118","136,180",29.8563,0,"236,928",51.9445,1,"83,010",18.1992,0
90.0,Maine-CD-2,1,"368,045","167,550",45.5243,1,"134,467",36.5355,0,"66,028",17.9402,0
,Maine,2,"824,163","303,730",36.8531,0,"371,395",45.0633,2,"149,038",18.0836,0
90.0,Maryland,10,"3,908,858","1,015,175",25.9711,0,"2,139,118",54.7249,10,"754,565",19.3040,0
90.0,Massachusetts,11,"4,185,457","1,167,924",27.9043,0,"2,233,343",53.3596,11,"784,190",18.7361,0
90.0,Michigan,15,"6,319,609","2,631,627",41.6422,15,"2,556,343",40.4510,0,"1,131,639",17.9068,0
90.0,Minnesota,10,"3,575,577","1,379,982",38.5947,0,"1,538,337",43.0235,10,"657,258",18.3819,0
90.0,Mississippi,6,"1,827,088","964,313",52.7787,6,"550,671",30.1393,0,"312,104",17.0820,0
90.0,Missouri,10,"3,568,822","1,798,317",50.3897,10,"1,150,315",32.2323,0,"620,190",17.3780,0
90.0,Montana,4,"667,496","335,699",50.2923,4,"204,100",30.5770,0,"127,697",19.1308,0
90.0,Nebraska-CD-1,1,"405,564","193,601",47.7362,1,"141,723",34.9447,0,"70,240",17.3191,0
90.0,Nebraska-CD-2,1,"389,632","151,862",38.9758,0,"170,550",43.7721,1,"67,220",17.2522,0
90.0,Nebraska-CD-3,1,"314,650","214,784",68.2612,1,"45,890",14.5845,0,"53,976",17.1543,0
,Nebraska,2,"1,109,846","560,247",50.4797,2,"358,163",32.2714,0,"191,436",17.2489,0
90.0,Nevada,6,"1,770,415","752,309",42.4934,6,"701,087",39.6002,0,"317,019",17.9065,0
90.0,New Hampshire,4,"869,894","346,122",39.7890,0,"372,127",42.7784,4,"151,645",17.4326,0
90.0,New Jersey,14,"6,045,966","2,293,612",37.9362,0,"2,667,707",44.1238,14,"1,084,647",17.9400,0
90.0,New Mexico,5,"1,253,335","472,754",37.7197,0,"551,335",43.9894,5,"229,246",18.2909,0
90.0,New York,28,"9,876,105","3,475,085",35.1868,0,"4,746,571",48.0612,28,"1,654,449",16.7520,0
90.0,North Carolina,16,"6,216,707","2,657,996",42.7557,16,"2,473,481",39.7876,0,"1,085,230",17.4567,0
90.0,North Dakota,3,"455,926","268,108",58.8052,3,"103,391",22.6771,0,"84,427",18.5177,0
90.0,Ohio,17,"6,968,434","3,278,105",47.0422,17,"2,513,486",36.0696,0,"1,176,843",16.8882,0
90.0,Oklahoma,7,"2,217,614","1,286,989",58.0349,7,"533,158",24.0420,0,"397,467",17.9232,0
90.0,Oregon,8,"2,609,847","858,424",32.8917,0,"1,237,256",47.4072,8,"514,167",19.7010,0
90.0,Pennsylvania,19,"7,391,221","3,124,619",42.2747,19,"3,014,508",40.7850,0,"1,252,094",16.9403,0
90.0,Rhode Island,4,"661,051","222,510",33.6600,0,"315,024",47.6550,4,"123,517",18.6849,0
90.0,South Carolina,9,"3,148,394","1,579,634",50.1727,9,"1,021,657",32.4501,0,"547,103",17.3772,0
90.0,South Dakota,3,"490,664","271,706",55.3752,3,"129,738",26.4413,0,"89,220",18.1835,0
90.0,Tennessee,11,"4,316,637","2,421,180",56.0895,11,"1,148,542",26.6073,0,"746,915",17.3032,0
90.0,Texas,40,"17,434,716","8,375,283",48.0380,40,"6,031,525",34.5949,0,"3,027,908",17.3671,0
90.0,Utah,6,"2,092,609","1,073,305",51.2903,6,"626,930",29.9593,0,"392,374",18.7505,0
90.0,Vermont,3,"359,453","87,095",24.2299,0,"201,146",55.9589,3,"71,212",19.8112,0
90.0,Virginia,13,"5,035,519","1,911,073",37.9519,0,"2,212,708",43.9420,13,"911,738",18.1061,0
90.0,Washington,12,"4,541,288","1,403,520",30.9058,0,"2,241,778",49.3644,12,"895,990",19.7299,0
90.0,West Virginia,4,"954,123","590,122",61.8497,4,"193,606",20.2915,0,"170,395",17.8588,0
90.0,Wisconsin,10,"3,260,301","1,355,204",41.5668,10,"1,337,224",41.0154,0,"567,873",17.4178,0
90.0,Wyoming,3,"309,864","196,598",63.4465,3,"55,683",17.9701,0,"57,583",18.5833,0
91.0,Alabama,9,"3,158,415","2,251,643",71.2903,9,"906,772",28.7097,0,0,0.0000,0
91.0,Alaska,3,"517,373","317,077",61.2860,3,"200,296",38.7140,0,0,0.0000,0
91.0,Arizona,11,"4,740,656","2,795,039",58.9589,11,"1,945,617",41.0411,0,0,0.0000,0
91.0,Arkansas,6,"1,847,957","1,309,345",70.8537,6,"538,612",29.1463,0,0,0.0000,0
91.0,California,54,"26,213,138","11,806,641",45.0409,0,"14,406,497",54.9591,54,0,0.0000,0
91.0,Colorado,10,"4,196,936","2,093,100",49.8721,0,"2,103,836",50.1279,10,0,0.0000,0
91.0,Connecticut,7,"2,434,030","1,183,004",48.6027,0,"1,251,026",51.3973,7,0,0.0000,0
91.0,Delaware,3,"786,416","382,090",48.5862,0,"404,326",51.4138,3,0,0.0000,0
91.0,District of Columbia,3,"567,534","74,711",13.1641,0,"492,823",86.8359,3,0,0.0000,0
91.0,Florida,30,"15,086,740","9,473,651",62.7946,30,"5,613,089",37.2054,0,0,0.0000,0
91.0,Georgia,16,"7,036,385","4,043,691",57.4683,16,"2,992,694",42.5317,0,0,0.0000,0
91.0,Hawaii,4,"877,702","388,145",44.2229,0,"489,557",55.7771,4,0,0.0000,0
91.0,Idaho,4,"1,407,319","1,036,521",73.6522,4,"370,798",26.3478,0,0,0.0000,0
91.0,Illinois,19,"8,807,570","4,420,985",50.1953,19,"4,386,585",49.8047,0,0,0.0000,0
91.0,Indiana,11,"4,307,260","2,813,513",65.3202,11,"1,493,747",34.6798,0,0,0.0000,0
91.0,Iowa,6,"2,262,676","1,413,817",62.4843,6,"848,859",37.5157,0,0,0.0000,0
91.0,Kansas,6,"2,204,763","1,409,439",63.9270,6,"795,324",36.0730,0,0,0.0000,0
91.0,Kentucky,8,"3,221,359","2,294,250",71.2199,8,"927,109",28.7801,0,0,0.0000,0
91.0,Louisiana,8,"2,601,623","1,742,458",66.9758,8,"859,165",33.0242,0,0,0.0000,0
91.0,Maine-CD-1,1,"504,641","226,077",44.7996,0,"278,564",55.2004,1,0,0.0000,0
91.0,Maine-CD-2,1,"461,454","277,634",60.1650,1,"183,820",39.8350,0,0,0.0000,0
,Maine,2,"966,095","503,711",52.1389,2,"462,384",47.8611,0,0,0.0000,0
91.0,Maryland,10,"4,763,282","1,942,960",40.7904,0,"2,820,322",59.2096,10,0,0.0000,0
91.0,Massachusetts,11,"5,054,627","2,160,459",42.7422,0,"2,894,168",57.2578,11,0,0.0000,0
91.0,Michigan,15,"6,995,297","3,949,447",56.4586,15,"3,045,850",43.5414,0,0,0.0000,0
91.0,Minnesota,10,"4,144,148","2,213,066",53.4022,10,"1,931,082",46.5978,0,0,0.0000,0
91.0,Mississippi,6,"2,177,913","1,472,456",67.6086,6,"705,457",32.3914,0,0,0.0000,0
91.0,Missouri,10,"4,690,215","3,061,001",65.2636,10,"1,629,214",34.7364,0,0,0.0000,0
91.0,Montana,4,"771,574","502,655",65.1467,4,"268,919",34.8533,0,0,0.0000,0
91.0,Nebraska-CD-1,1,"478,529","299,479",62.5832,1,"179,050",37.4168,0,0,0.0000,0
91.0,Nebraska-CD-2,1,"481,856","259,136",53.7787,1,"222,720",46.2213,0,0,0.0000,0
91.0,Nebraska-CD-3,1,"386,576","320,956",83.0253,1,"65,620",16.9747,0,0,0.0000,0
,Nebraska,2,"1,346,961","879,571",65.3004,2,"467,390",34.6996,0,0,0.0000,0
91.0,Nevada,6,"2,336,901","1,339,181",57.3059,6,"997,720",42.6941,0,0,0.0000,0
91.0,New Hampshire,4,"1,044,222","569,774",54.5645,4,"474,448",45.4355,0,0,0.0000,0
91.0,New Jersey,14,"7,048,773","3,719,198",52.7638,14,"3,329,575",47.2362,0,0,0.0000,0
91.0,New Mexico,5,"1,477,384","777,408",52.6206,5,"699,976",47.3794,0,0,0.0000,0
91.0,New York,28,"11,527,378","5,764,929",50.0108,28,"5,762,449",49.9892,0,0,0.0000,0
91.0,North Carolina,16,"7,033,853","4,048,472",57.5570,16,"2,985,381",42.4430,0,0,0.0000,0
91.0,North Dakota,3,"581,721","428,641",73.6850,3,"153,080",26.3150,0,0,0.0000,0
91.0,Ohio,17,"8,056,281","4,983,397",61.8573,17,"3,072,884",38.1427,0,0,0.0000,0
91.0,Oklahoma,7,"2,692,862","1,963,512",72.9154,7,"729,350",27.0846,0,0,0.0000,0
91.0,Oregon,8,"3,275,863","1,561,827",47.6768,0,"1,714,036",52.3232,8,0,0.0000,0
91.0,Pennsylvania,19,"8,333,569","4,755,498",57.0644,19,"3,578,071",42.9356,0,0,0.0000,0
91.0,Rhode Island,4,"794,648","385,101",48.4618,0,"409,547",51.5382,4,0,0.0000,0
91.0,South Carolina,9,"3,733,801","2,424,993",64.9470,9,"1,308,808",35.0530,0,0,0.0000,0
91.0,South Dakota,3,"640,096","449,122",70.1648,3,"190,974",29.8352,0,0,0.0000,0
91.0,Tennessee,11,"5,240,064","3,715,666",70.9088,11,"1,524,398",29.0912,0,0,0.0000,0
91.0,Texas,40,"20,950,914","13,166,770",62.8458,40,"7,784,144",37.1542,0,0,0.0000,0
91.0,Utah,6,"2,576,980","1,703,344",66.0985,6,"873,636",33.9015,0,0,0.0000,0
91.0,Vermont,3,"435,799","169,696",38.9391,0,"266,103",61.0609,3,0,0.0000,0
91.0,Virginia,13,"6,488,525","3,423,914",52.7688,13,"3,064,611",47.2312,0,0,0.0000,0
91.0,Washington,12,"5,577,184","2,549,281",45.7091,0,"3,027,903",54.2909,12,0,0.0000,0
91.0,West Virginia,4,"1,109,962","851,079",76.6764,4,"258,883",23.3236,0,0,0.0000,0
91.0,Wisconsin,10,"3,967,212","2,238,046",56.4136,10,"1,729,166",43.5864,0,0,0.0000,0
91.0,Wyoming,3,"352,893","276,222",78.2736,3,"76,671",21.7264,0,0,0.0000,0
92.0,Alabama,9,"3,144,167","2,202,204",70.0409,9,"941,963",29.9591,0,0,0.0000,0
92.0,Alaska,3,"500,146","300,499",60.0823,3,"192,943",38.5773,0,"6,704",1.3404,0
92.0,Arizona,11,"4,874,562","2,815,946",57.7682,11,"2,058,616",42.2318,0,0,0.0000,0
92.0,Arkansas,6,"1,877,983","1,309,763",69.7431,6,"568,220",30.2569,0,0,0.0000,0
92.0,California,54,"24,412,702","10,703,939",43.8458,0,"13,583,217",55.6400,54,"125,546",0.5143,0
92.0,Colorado,10,"3,944,523","1,920,160",48.6791,0,"2,022,675",51.2781,10,"1,688",0.0428,0
92.0,Connecticut,7,"2,301,394","1,091,221",47.4157,0,"1,210,173",52.5843,7,0,0.0000,0
92.0,Delaware,3,"738,322","350,309",47.4466,0,"388,013",52.5534,3,0,0.0000,0
92.0,District of Columbia,3,"547,609","65,685",11.9949,0,"478,815",87.4374,3,"3,109",0.5677,0
92.0,Florida,30,"13,984,325","8,623,727",61.6671,30,"5,360,598",38.3329,0,0,0.0000,0
92.0,Georgia,16,"7,509,391","4,224,136",56.2514,16,"3,285,255",43.7486,0,0,0.0000,0
92.0,Hawaii,4,"836,172","359,107",42.9465,0,"477,065",57.0535,4,0,0.0000,0
92.0,Idaho,4,"1,321,097","957,698",72.4926,4,"362,961",27.4742,0,438,0.0332,0
92.0,Illinois,19,"8,263,076","4,051,658",49.0333,0,"4,211,418",50.9667,19,0,0.0000,0
92.0,Indiana,11,"4,721,827","3,026,260",64.0909,11,"1,695,567",35.9091,0,0,0.0000,0
92.0,Iowa,6,"2,392,893","1,466,782",61.2974,6,"926,111",38.7026,0,0,0.0000,0
92.0,Kansas,6,"2,182,902","1,368,882",62.7093,6,"814,020",37.2907,0,0,0.0000,0
92.0,Kentucky,8,"3,384,602","2,369,024",69.9942,8,"1,015,578",30.0058,0,0,0.0000,0
92.0,Louisiana,8,"2,627,463","1,726,385",65.7054,8,"901,078",34.2946,0,0,0.0000,0
92.0,Maine-CD-1,1,"523,274","228,829",43.7302,0,"294,445",56.2698,1,0,0.0000,0
92.0,Maine-CD-2,1,"483,746","285,042",58.9239,1,"198,704",41.0761,0,0,0.0000,0
,Maine,2,"1,007,020","513,871",51.0289,2,"493,149",48.9711,0,0,0.0000,0
92.0,Maryland,10,"4,716,302","1,869,548",39.6401,0,"2,817,978",59.7497,10,"28,776",0.6101,0
92.0,Massachusetts,11,"4,999,602","2,077,071",41.5447,0,"2,918,972",58.3841,11,"3,559",0.0712,0
92.0,Michigan,15,"7,373,721","4,076,038",55.2779,15,"3,297,683",44.7221,0,0,0.0000,0
92.0,Minnesota,10,"4,017,923","2,098,391",52.2258,10,"1,919,532",47.7742,0,0,0.0000,0
92.0,Mississippi,6,"2,191,020","1,455,076",66.4109,6,"735,944",33.5891,0,0,0.0000,0
92.0,Missouri,10,"4,708,887","3,013,423",63.9944,10,"1,695,464",36.0056,0,0,0.0000,0
92.0,Montana,4,"788,794","503,944",63.8879,4,"281,276",35.6590,0,"3,574",0.4531,0
92.0,Nebraska-CD-1,1,"480,794","295,097",61.3770,1,"185,697",38.6230,0,0,0.0000,0
92.0,Nebraska-CD-2,1,"476,255","249,845",52.4603,1,"226,410",47.5397,0,0,0.0000,0
92.0,Nebraska-CD-3,1,"381,376","312,279",81.8822,1,"69,097",18.1178,0,0,0.0000,0
,Nebraska,2,"1,338,425","857,221",64.0470,2,"481,204",35.9530,0,0,0.0000,0
92.0,Nevada,6,"2,254,175","1,264,313",56.0876,6,"989,862",43.9124,0,0,0.0000,0
92.0,New Hampshire,4,"1,032,380","551,371",53.4078,4,"481,009",46.5922,0,0,0.0000,0
92.0,New Jersey,14,"7,217,848","3,725,532",51.6156,14,"3,492,316",48.3844,0,0,0.0000,0
92.0,New Mexico,5,"1,466,493","754,586",51.4551,5,"711,907",48.5449,0,0,0.0000,0
92.0,New York,28,"11,317,636","5,528,549",48.8490,0,"5,789,087",51.1510,28,0,0.0000,0
92.0,North Carolina,16,"7,507,113","4,231,857",56.3713,16,"3,275,256",43.6287,0,0,0.0000,0
92.0,North Dakota,3,"544,250","394,259",72.4408,3,"149,991",27.5592,0,0,0.0000,0
92.0,Ohio,17,"7,836,943","4,756,364",60.6916,17,"3,080,579",39.3084,0,0,0.0000,0
92.0,Oklahoma,7,"2,576,436","1,848,514",71.7469,7,"727,922",28.2531,0,0,0.0000,0
92.0,Oregon,8,"2,955,067","1,372,857",46.4577,0,"1,550,165",52.4579,8,"32,045",1.0844,0
92.0,Pennsylvania,19,"8,989,247","5,026,382",55.9155,19,"3,962,865",44.0845,0,0,0.0000,0
92.0,Rhode Island,4,"826,286","391,399",47.3685,0,"434,784",52.6191,4,103,0.0125,0
92.0,South Carolina,9,"3,895,710","2,485,640",63.8045,9,"1,410,070",36.1955,0,0,0.0000,0
92.0,South Dakota,3,"634,844","438,299",69.0404,3,"196,545",30.9596,0,0,0.0000,0
92.0,Tennessee,11,"4,970,304","3,464,101",69.6960,11,"1,506,203",30.3040,0,0,0.0000,0
92.0,Texas,40,"21,004,181","12,955,559",61.6809,40,"8,048,622",38.3191,0,0,0.0000,0
92.0,Utah,6,"2,539,012","1,648,391",64.9225,6,"887,026",34.9359,0,"3,595",0.1416,0
92.0,Vermont,3,"463,875","175,616",37.8585,0,"282,904",60.9871,3,"5,355",1.1544,0
92.0,Virginia,13,"6,198,701","3,196,464",51.5667,13,"3,002,237",48.4333,0,0,0.0000,0
92.0,Washington,12,"5,634,040","2,509,575",44.5431,0,"3,064,163",54.3866,12,"60,302",1.0703,0
92.0,West Virginia,4,"1,122,693","847,669",75.5032,4,"275,024",24.4968,0,0,0.0000,0
92.0,Wisconsin,10,"3,939,212","2,176,264",55.2462,10,"1,762,948",44.7538,0,0,0.0000,0
92.0,Wyoming,3,"390,722","301,513",77.1682,3,"89,209",22.8318,0,0,0.0000,0
93.0,Alabama,9,"3,193,026","2,211,207",69.2511,9,"981,819",30.7489,0,0,0.0000,0
93.0,Alaska,3,"498,188","295,655",59.3461,3,"202,533",40.6539,0,0,0.0000,0
93.0,Arizona,11,"4,957,961","2,822,539",56.9294,11,"2,135,422",43.0706,0,0,0.0000,0
93.0,Arkansas,6,"1,780,450","1,227,056",68.9183,6,"553,394",31.0817,0,0,0.0000,0
93.0,California,54,"23,943,488","10,301,523",43.0243,0,"13,641,965",56.9757,54,0,0.0000,0
93.0,Colorado,10,"4,132,415","1,976,461",47.8282,0,"2,155,954",52.1718,10,0,0.0000,0
93.0,Connecticut,7,"2,364,386","1,101,375",46.5819,0,"1,263,011",53.4181,7,0,0.0000,0
93.0,Delaware,3,"800,651","373,192",46.6111,0,"427,459",53.3889,3,0,0.0000,0
93.0,District of Columbia,3,"547,916","61,393",11.2048,0,"486,523",88.7952,3,0,0.0000,0
93.0,Florida,30,"15,582,052","9,472,634",60.7920,30,"6,109,418",39.2080,0,0,0.0000,0
93.0,Georgia,16,"7,269,324","4,028,740",55.4211,16,"3,240,584",44.5789,0,0,0.0000,0
93.0,Hawaii,4,"830,025","350,323",42.2063,0,"479,702",57.7937,4,0,0.0000,0
93.0,Idaho,4,"1,411,122","1,009,127",71.5124,4,"401,995",28.4876,0,0,0.0000,0
93.0,Illinois,19,"8,823,454","4,251,820",48.1877,0,"4,571,634",51.8123,19,0,0.0000,0
93.0,Indiana,11,"4,313,064","2,729,182",63.2771,11,"1,583,882",36.7229,0,0,0.0000,0
93.0,Iowa,6,"2,310,438","1,397,531",60.4877,6,"912,907",39.5123,0,0,0.0000,0
93.0,Kansas,6,"1,980,718","1,224,651",61.8286,6,"756,067",38.1714,0,0,0.0000,0
93.0,Kentucky,8,"3,204,577","2,217,190",69.1882,8,"987,387",30.8118,0,0,0.0000,0
93.0,Louisiana,8,"2,614,588","1,698,441",64.9602,8,"916,147",35.0398,0,0,0.0000,0
93.0,Maine-CD-1,1,"537,953","230,480",42.8439,0,"307,473",57.1561,1,0,0.0000,0
93.0,Maine-CD-2,1,"449,600","261,415",58.1439,1,"188,185",41.8561,0,0,0.0000,0
,Maine,2,"987,553","491,895",49.8095,0,"495,658",50.1905,2,0,0.0000,0
93.0,Maryland,10,"4,718,417","1,828,863",38.7601,0,"2,889,554",61.2399,10,0,0.0000,0
93.0,Massachusetts,11,"4,566,355","1,858,461",40.6990,0,"2,707,894",59.3010,11,0,0.0000,0
93.0,Michigan,15,"7,271,201","3,959,058",54.4485,15,"3,312,143",45.5515,0,0,0.0000,0
93.0,Minnesota,10,"4,410,264","2,265,601",51.3711,10,"2,144,663",48.6289,0,0,0.0000,0
93.0,Mississippi,6,"2,178,047","1,427,641",65.5468,6,"750,406",34.4532,0,0,0.0000,0
93.0,Missouri,10,"4,271,401","2,698,833",63.1838,10,"1,572,568",36.8162,0,0,0.0000,0
93.0,Montana,4,"781,676","493,495",63.1329,4,"288,181",36.8671,0,0,0.0000,0
93.0,Nebraska-CD-1,1,"460,963","279,187",60.5660,1,"181,776",39.4340,0,0,0.0000,0
93.0,Nebraska-CD-2,1,"473,205","244,284",51.6233,1,"228,921",48.3767,0,0,0.0000,0
93.0,Nebraska-CD-3,1,"363,015","293,499",80.8504,1,"69,516",19.1496,0,0,0.0000,0
,Nebraska,2,"1,297,183","816,970",62.9803,2,"480,213",37.0197,0,0,0.0000,0
93.0,Nevada,6,"2,163,787","1,198,281",55.3789,6,"965,506",44.6211,0,0,0.0000,0
93.0,New Hampshire,4,"946,539","498,527",52.6684,4,"448,012",47.3316,0,0,0.0000,0
93.0,New Jersey,14,"6,639,953","3,370,592",50.7623,14,"3,269,361",49.2377,0,0,0.0000,0
93.0,New Mexico,5,"1,447,885","732,155",50.5672,5,"715,730",49.4328,0,0,0.0000,0
93.0,New York,28,"11,672,398","5,604,057",48.0112,0,"6,068,341",51.9888,28,0,0.0000,0
93.0,North Carolina,16,"6,769,496","3,762,206",55.5759,16,"3,007,290",44.4241,0,0,0.0000,0
93.0,North Dakota,3,"581,948","417,049",71.6643,3,"164,899",28.3357,0,0,0.0000,0
93.0,Ohio,17,"7,433,950","4,447,228",59.8232,17,"2,986,722",40.1768,0,0,0.0000,0
93.0,Oklahoma,7,"2,561,262","1,814,484",70.8434,7,"746,778",29.1566,0,0,0.0000,0
93.0,Oregon,8,"3,141,213","1,434,432",45.6649,0,"1,706,781",54.3351,8,0,0.0000,0
93.0,Pennsylvania,19,"8,487,123","4,671,686",55.0444,19,"3,815,437",44.9556,0,0,0.0000,0
93.0,Rhode Island,4,"811,976","377,300",46.4669,0,"434,676",53.5331,4,0,0.0000,0
93.0,South Carolina,9,"3,719,547","2,340,188",62.9159,9,"1,379,359",37.0841,0,0,0.0000,0
93.0,South Dakota,3,"581,807","396,109",68.0825,3,"185,698",31.9175,0,0,0.0000,0
